Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
